1543555740000,0
1543555800000,
1543555860000,
1543555920000,
1543555980000,
1543556040000,
1543556100000,
1543556160000,
1543556220000,
1543556280000,
1543556340000,
1543556400000,
1543556460000,
1543556520000,
1543556580000,
1543556640000,
1543556700000,
1543556760000,0
1543556820000,
1543556880000,
1543556940000,
1543557000000,
1543557060000,
1543557120000,
1543557180000,
1543557240000,
1543557300000,
1543557360000,
1543557420000,
1543557480000,
1543557540000,
1543557600000,
1543557660000,
1543557720000,
1543557780000,
1543557840000,
1543557900000,
1543557960000,
1543558020000,
1543558080000,
1543558140000,
1543558200000,
1543558260000,
1543558320000,
1543558380000,
1543558440000,
1543558500000,
1543558560000,0
1543558620000,
1543558680000,
1543558740000,
1543558800000,
1543558860000,
1543558920000,
1543558980000,
1543559040000,
1543559100000,
1543559160000,
1543559220000,
1543559280000,
1543559340000,
1543559400000,
1543559460000,
1543559520000,
1543559580000,
1543559640000,
1543559700000,
1543559760000,
1543559820000,
1543559880000,
1543559940000,
1543560000000,
1543560060000,
1543560120000,
1543560180000,
1543560240000,0
1543560300000,
1543560360000,
1543560420000,
1543560480000,
1543560540000,
1543560600000,
1543560660000,
1543560720000,
1543560780000,
1543560840000,
1543560900000,
1543560960000,
1543561020000,
1543561080000,
1543561140000,
1543561200000,
1543561260000,
1543561320000,
1543561380000,
1543561440000,
1543561500000,
1543561560000,
1543561620000,
1543561680000,0
1543561740000,
1543561800000,
1543561860000,
1543561920000,
1543561980000,
1543562040000,
1543562100000,
1543562160000,
1543562220000,
1543562280000,
1543562340000,
1543562400000,
1543562460000,
1543562520000,
1543562580000,
1543562640000,
1543562700000,
1543562760000,
1543562820000,
1543562880000,
1543562940000,
1543563000000,
1543563060000,
1543563120000,
1543563180000,
1543563240000,
1543563300000,
1543563360000,
1543563420000,
1543563480000,
1543563540000,0
1543563600000,
1543563660000,
1543563720000,
1543563780000,
1543563840000,
1543563900000,
1543563960000,
1543564020000,
1543564080000,
1543564140000,
1543564200000,
1543564260000,
1543564320000,
1543564380000,
1543564440000,
1543564500000,
1543564560000,
1543564620000,
1543564680000,
1543564740000,0
1543564800000,
1543564860000,
1543564920000,
1543564980000,
1543565040000,
1543565100000,
1543565160000,
1543565220000,
1543565280000,
1543565340000,
1543565400000,
1543565460000,
1543565520000,
1543565580000,
1543565640000,
1543565700000,
1543565760000,
1543565820000,
1543565880000,0.42001343
1543565940000,
1543566000000,
1543566060000,
1543566120000,
1543566180000,
1543566240000,
1543566300000,
1543566360000,
1543566420000,
1543566480000,
1543566540000,
1543566600000,
1543566660000,
1543566720000,
1543566780000,
1543566840000,
1543566900000,
1543566960000,
1543567020000,
1543567080000,
1543567140000,
1543567200000,
1543567260000,
1543567320000,
1543567380000,
1543567440000,
1543567500000,
1543567560000,
1543567620000,
1543567680000,
1543567740000,
1543567800000,
1543567860000,5.9400024
1543567920000,
1543567980000,
1543568040000,
1543568100000,
1543568160000,
1543568220000,
1543568280000,
1543568340000,
1543568400000,
1543568460000,
1543568520000,
1543568580000,
1543568640000,
1543568700000,
1543568760000,
1543568820000,
1543568880000,
1543568940000,
1543569000000,
1543569060000,
1543569120000,
1543569180000,
1543569240000,
1543569300000,
1543569360000,
1543569420000,
1543569480000,
1543569540000,3.1800232
1543569600000,
1543569660000,
1543569720000,
1543569780000,
1543569840000,
1543569900000,
1543569960000,
1543570020000,
1543570080000,
1543570140000,
1543570200000,
1543570260000,
1543570320000,
1543570380000,
1543570440000,
1543570500000,
1543570560000,
1543570620000,
1543570680000,
1543570740000,
1543570800000,
1543570860000,
1543570920000,
1543570980000,
1543571040000,
1543571100000,
1543571160000,
1543571220000,
1543571280000,
1543571340000,
1543571400000,
1543571460000,
1543571520000,1.8000183
1543571580000,
1543571640000,
1543571700000,
1543571760000,
1543571820000,
1543571880000,
1543571940000,
1543572000000,
1543572060000,
1543572120000,
1543572180000,
1543572240000,
1543572300000,
1543572360000,
1543572420000,
1543572480000,
1543572540000,
1543572600000,
1543572660000,
1543572720000,
1543572780000,
1543572840000,
1543572900000,
1543572960000,
1543573020000,
1543573080000,
1543573140000,
1543573200000,1.8000183
1543573260000,
1543573320000,
1543573380000,
1543573440000,
1543573500000,
1543573560000,
1543573620000,
1543573680000,
1543573740000,
1543573800000,
1543573860000,
1543573920000,
1543573980000,
1543574040000,
1543574100000,
1543574160000,
1543574220000,
1543574280000,
1543574340000,
1543574400000,
1543574460000,
1543574520000,
1543574580000,
1543574640000,
1543574700000,
1543574760000,
1543574820000,
1543574880000,
1543574940000,
1543575000000,
1543575060000,
1543575120000,
1543575180000,2.7200012
1543575240000,
1543575300000,
1543575360000,
1543575420000,
1543575480000,
1543575540000,
1543575600000,
1543575660000,
1543575720000,
1543575780000,
1543575840000,
1543575900000,
1543575960000,
1543576020000,
1543576080000,
1543576140000,
1543576200000,
1543576260000,
1543576320000,
1543576380000,
1543576440000,3.1800232
1543576500000,
1543576560000,
1543576620000,
1543576680000,
1543576740000,
1543576800000,
1543576860000,
1543576920000,
1543576980000,
1543577040000,
1543577100000,
1543577160000,
1543577220000,
1543577280000,
1543577340000,
1543577400000,
1543577460000,
1543577520000,
1543577580000,
1543577640000,
1543577700000,
1543577760000,
1543577820000,
1543577880000,
1543577940000,
1543578000000,3.1800232
1543578060000,
1543578120000,
1543578180000,
1543578240000,
1543578300000,
1543578360000,
1543578420000,
1543578480000,
1543578540000,
1543578600000,
1543578660000,
1543578720000,
1543578780000,
1543578840000,
1543578900000,
1543578960000,
1543579020000,
1543579080000,
1543579140000,
1543579200000,
1543579260000,
1543579320000,
1543579380000,
1543579440000,
1543579500000,3.6400146
1543579560000,
1543579620000,
1543579680000,
1543579740000,
1543579800000,
1543579860000,
1543579920000,
1543579980000,
1543580040000,
1543580100000,
1543580160000,
1543580220000,
1543580280000,
1543580340000,
1543580400000,
1543580460000,
1543580520000,
1543580580000,
1543580640000,
1543580700000,
1543580760000,
1543580820000,
1543580880000,
1543580940000,
1543581000000,
1543581060000,
1543581120000,
1543581180000,
1543581240000,
1543581300000,
1543581360000,
1543581420000,
1543581480000,3.6400146
1543581540000,
1543581600000,
1543581660000,
1543581720000,
1543581780000,
1543581840000,
1543581900000,
1543581960000,
1543582020000,
1543582080000,
1543582140000,
1543582200000,
1543582260000,
1543582320000,
1543582380000,
1543582440000,
1543582500000,
1543582560000,
1543582620000,
1543582680000,
1543582740000,3.1800232
1543582800000,
1543582860000,
1543582920000,
1543582980000,
1543583040000,
1543583100000,
1543583160000,
1543583220000,
1543583280000,
1543583340000,
1543583400000,
1543583460000,
1543583520000,
1543583580000,
1543583640000,4.5599976
1543583700000,
1543583760000,
1543583820000,
1543583880000,
1543583940000,
1543584000000,
1543584060000,
1543584120000,
1543584180000,
1543584240000,
1543584300000,
1543584360000,
1543584420000,
1543584480000,
1543584540000,4.100006
1543584600000,
1543584660000,
1543584720000,
1543584780000,
1543584840000,
1543584900000,
1543584960000,
1543585020000,
1543585080000,
1543585140000,
1543585200000,
1543585260000,
1543585320000,
1543585380000,
1543585440000,
1543585500000,
1543585560000,5.9400024
1543585620000,
1543585680000,
1543585740000,
1543585800000,
1543585860000,
1543585920000,
1543585980000,
1543586040000,
1543586100000,
1543586160000,
1543586220000,
1543586280000,
1543586340000,
1543586400000,
1543586460000,
1543586520000,
1543586580000,
1543586640000,
1543586700000,
1543586760000,
1543586820000,
1543586880000,
1543586940000,
1543587000000,
1543587060000,
1543587120000,
1543587180000,
1543587240000,5.9400024
1543587300000,
1543587360000,
1543587420000,
1543587480000,
1543587540000,
1543587600000,
1543587660000,
1543587720000,
1543587780000,
1543587840000,
1543587900000,
1543587960000,
1543588020000,
1543588080000,
1543588140000,5.0200195
1543588200000,
1543588260000,
1543588320000,
1543588380000,
1543588440000,
1543588500000,
1543588560000,
1543588620000,
1543588680000,
1543588740000,
1543588800000,
1543588860000,
1543588920000,
1543588980000,
1543589040000,7.3200073
1543589100000,
1543589160000,
1543589220000,
1543589280000,
1543589340000,
1543589400000,
1543589460000,
1543589520000,
1543589580000,
1543589640000,
1543589700000,
1543589760000,
1543589820000,
1543589880000,
1543589940000,
1543590000000,
1543590060000,
1543590120000,
1543590180000,
1543590240000,7.3200073
1543590300000,
1543590360000,
1543590420000,
1543590480000,
1543590540000,
1543590600000,
1543590660000,
1543590720000,
1543590780000,
1543590840000,
1543590900000,
1543590960000,
1543591020000,
1543591080000,
1543591140000,
1543591200000,
1543591260000,
1543591320000,
1543591380000,
1543591440000,
1543591500000,
1543591560000,
1543591620000,
1543591680000,
1543591740000,
1543591800000,
1543591860000,
1543591920000,5.9400024
1543591980000,
1543592040000,
1543592100000,
1543592160000,
1543592220000,
1543592280000,
1543592340000,
1543592400000,
1543592460000,
1543592520000,
1543592580000,
1543592640000,
1543592700000,
1543592760000,
1543592820000,
1543592880000,
1543592940000,
1543593000000,
1543593060000,
1543593120000,
1543593180000,
1543593240000,
1543593300000,
1543593360000,
1543593420000,
1543593480000,
1543593540000,
1543593600000,5.9400024
1543593660000,
1543593720000,
1543593780000,
1543593840000,
1543593900000,
1543593960000,
1543594020000,
1543594080000,
1543594140000,
1543594200000,
1543594260000,
1543594320000,
1543594380000,
1543594440000,
1543594500000,
1543594560000,
1543594620000,
1543594680000,
1543594740000,
1543594800000,
1543594860000,
1543594920000,
1543594980000,
1543595040000,
1543595100000,
1543595160000,
1543595220000,
1543595280000,
1543595340000,
1543595400000,
1543595460000,
1543595520000,6.860016
1543595580000,
1543595640000,
1543595700000,
1543595760000,
1543595820000,
1543595880000,
1543595940000,
1543596000000,
1543596060000,
1543596120000,
1543596180000,
1543596240000,
1543596300000,
1543596360000,
1543596420000,
1543596480000,
1543596540000,
1543596600000,
1543596660000,
1543596720000,
1543596780000,
1543596840000,
1543596900000,
1543596960000,
1543597020000,
1543597080000,
1543597140000,
1543597200000,
1543597260000,
1543597320000,
1543597380000,
1543597440000,5.9400024
1543597500000,
1543597560000,
1543597620000,
1543597680000,
1543597740000,
1543597800000,
1543597860000,
1543597920000,
1543597980000,
1543598040000,
1543598100000,
1543598160000,
1543598220000,
1543598280000,
1543598340000,
1543598400000,
1543598460000,
1543598520000,
1543598580000,
1543598640000,
1543598700000,
1543598760000,
1543598820000,
1543598880000,
1543598940000,5.480011
1543599000000,
1543599060000,
1543599120000,
1543599180000,
1543599240000,
1543599300000,
1543599360000,
1543599420000,
1543599480000,
1543599540000,
1543599600000,
1543599660000,
1543599720000,
1543599780000,
1543599840000,
1543599900000,
1543599960000,
1543600020000,
1543600080000,
1543600140000,4.5599976
1543600200000,
1543600260000,
1543600320000,
1543600380000,
1543600440000,
1543600500000,
1543600560000,
1543600620000,
1543600680000,
1543600740000,
1543600800000,
1543600860000,
1543600920000,
1543600980000,
1543601040000,
1543601100000,
1543601160000,
1543601220000,
1543601280000,
1543601340000,
1543601400000,
1543601460000,
1543601520000,
1543601580000,
1543601640000,
1543601700000,5.9400024
1543601760000,
1543601820000,
1543601880000,
1543601940000,
1543602000000,
1543602060000,
1543602120000,
1543602180000,
1543602240000,
1543602300000,
1543602360000,
1543602420000,
1543602480000,
1543602540000,
1543602600000,
1543602660000,
1543602720000,
1543602780000,
1543602840000,
1543602900000,
1543602960000,
1543603020000,
1543603080000,
1543603140000,
1543603200000,
1543603260000,
1543603320000,
1543603380000,
1543603440000,
1543603500000,
1543603560000,
1543603620000,
1543603680000,
1543603740000,5.480011
1543603800000,
1543603860000,
1543603920000,
1543603980000,
1543604040000,
1543604100000,
1543604160000,
1543604220000,
1543604280000,
1543604340000,
1543604400000,
1543604460000,
1543604520000,
1543604580000,
1543604640000,
1543604700000,
1543604760000,
1543604820000,
1543604880000,
1543604940000,
1543605000000,
1543605060000,
1543605120000,
1543605180000,
1543605240000,
1543605300000,
1543605360000,
1543605420000,
1543605480000,
1543605540000,
1543605600000,
1543605660000,
1543605720000,
1543605780000,
1543605840000,
1543605900000,
1543605960000,
1543606020000,5.480011
1543606080000,
1543606140000,
1543606200000,
1543606260000,
1543606320000,
1543606380000,
1543606440000,
1543606500000,
1543606560000,
1543606620000,
1543606680000,
1543606740000,
1543606800000,
1543606860000,
1543606920000,
1543606980000,
1543607040000,
1543607100000,
1543607160000,
1543607220000,
1543607280000,
1543607340000,4.5599976
1543607400000,
1543607460000,
1543607520000,
1543607580000,
1543607640000,
1543607700000,
1543607760000,
1543607820000,
1543607880000,
1543607940000,
1543608000000,
1543608060000,
1543608120000,
1543608180000,
1543608240000,
1543608300000,
1543608360000,
1543608420000,
1543608480000,
1543608540000,
1543608600000,
1543608660000,
1543608720000,
1543608780000,
1543608840000,
1543608900000,
1543608960000,
1543609020000,
1543609080000,
1543609140000,
1543609200000,3.6400146
1543609260000,
1543609320000,
1543609380000,
1543609440000,
1543609500000,
1543609560000,
1543609620000,
1543609680000,
1543609740000,
1543609800000,
1543609860000,
1543609920000,
1543609980000,
1543610040000,
1543610100000,
1543610160000,
1543610220000,
1543610280000,
1543610340000,
1543610400000,
1543610460000,
1543610520000,
1543610580000,
1543610640000,
1543610700000,
1543610760000,
1543610820000,
1543610880000,
1543610940000,
1543611000000,2.7200012
1543611060000,
1543611120000,
1543611180000,
1543611240000,
1543611300000,
1543611360000,
1543611420000,
1543611480000,
1543611540000,
1543611600000,
1543611660000,
1543611720000,
1543611780000,
1543611840000,
1543611900000,
1543611960000,
1543612020000,
1543612080000,
1543612140000,
1543612200000,
1543612260000,
1543612320000,
1543612380000,
1543612440000,
1543612500000,
1543612560000,
1543612620000,
1543612680000,3.6400146
1543612740000,
1543612800000,
1543612860000,
1543612920000,
1543612980000,
1543613040000,
1543613100000,
1543613160000,
1543613220000,
1543613280000,
1543613340000,
1543613400000,
1543613460000,
1543613520000,
1543613580000,
1543613640000,
1543613700000,
1543613760000,
1543613820000,
1543613880000,
1543613940000,
1543614000000,
1543614060000,
1543614120000,
1543614180000,
1543614240000,2.2600098
1543615797793,1.8000183
1543615857793,
1543615917793,
1543615977793,
1543616037793,
1543616097793,
1543616157793,
1543616217793,
1543616277793,
1543616337793,
1543616397793,
1543616457793,
1543616517793,
1543616577793,
1543616637793,
1543616697793,
1543616757793,
1543616817793,
1543616877793,
1543616937793,0.42001343
1543616997793,
1543617057793,
1543617117793,
1543617177793,
1543617237793,
1543617297793,
1543617357793,
1543617417793,
1543617477793,
1543617537793,
1543617597793,
1543617657793,
1543617717793,
1543617777793,
1543617837793,
1543617897793,2.2600098
1543617957793,
1543618017793,
1543618077793,
1543618137793,
1543618197793,
1543618257793,
1543618317793,
1543618377793,
1543618437793,
1543618497793,
1543618557793,
1543618617793,
1543618677793,
1543618737793,
1543618797793,
1543618857793,
1543618917793,
1543618977793,
1543619037793,
1543619097793,
1543619157793,
1543619217793,
1543619277793,
1543619337793,
1543619397793,
1543619457793,
1543619517793,
1543619577793,
1543619637793,
1543619697793,
1543619757793,
1543619817793,
1543619877793,
1543619937793,
1543619997793,
1543620057793,5.9400024
1543620117793,
1543620177793,
1543620237793,
1543620297793,
1543620357793,
1543620417793,
1543620477793,
1543620537793,
1543620597793,
1543620657793,
1543620717793,
1543620777793,
1543620837793,
1543620897793,
1543620957793,
1543621017793,
1543621077793,
1543621137793,
1543621197793,
1543621257793,
1543621317793,
1543621377793,
1543621437793,
1543621497793,5.9400024
1543621557793,
1543621617793,
1543621677793,
1543621737793,
1543621797793,
1543621857793,
1543621917793,
1543621977793,
1543622037793,
1543622097793,
1543622157793,
1543622217793,
1543622277793,
1543622337793,
1543622397793,
1543622457793,
1543622517793,
1543622577793,
1543622637793,
1543622697793,
1543622757793,
1543622817793,
1543622877793,
1543622937793,
1543622997793,
1543623057793,
1543623117793,
1543623177793,
1543623237793,
1543623297793,
1543623357793,
1543623417793,
1543623477793,
1543623537793,
1543623597793,5.9400024
1543623657793,
1543623717793,
1543623777793,
1543623837793,
1543623897793,
1543623957793,
1543624017793,
1543624077793,
1543624137793,
1543624197793,
1543624257793,
1543624317793,
1543624377793,
1543624437793,
1543624497793,
1543624557793,
1543624617793,
1543624677793,
1543624737793,
1543624797793,
1543624857793,
1543624917793,
1543624977793,
1543625037793,5.480011
1543625097793,
1543625157793,
1543625217793,
1543625277793,
1543625337793,
1543625397793,
1543625457793,
1543625517793,
1543625577793,
1543625637793,
1543625697793,
1543625757793,
1543625817793,
1543625877793,
1543625937793,
1543625997793,
1543626057793,
1543626117793,
1543626177793,5.0200195
1543626237793,
1543626297793,
1543626357793,
1543626417793,
1543626477793,
1543626537793,
1543626597793,
1543626657793,
1543626717793,
1543626777793,
1543626837793,
1543626897793,
1543626957793,
1543627017793,
1543627077793,
1543627137793,
1543627197793,
1543627257793,
1543627317793,
1543627377793,
1543627437793,
1543627497793,
1543627557793,
1543627617793,
1543627677793,
1543627737793,
1543627797793,
1543627857793,
1543627917793,
1543627977793,
1543628037793,
1543628097793,5.480011
1543628157793,
1543628217793,
1543628277793,
1543628337793,
1543628397793,
1543628457793,
1543628517793,
1543628577793,
1543628637793,
1543628697793,
1543628757793,
1543628817793,
1543628877793,
1543628937793,
1543628997793,
1543629057793,
1543629117793,
1543629177793,
1543629237793,
1543629297793,
1543629357793,
1543629417793,
1543629477793,
1543629537793,
1543629597793,
1543629657793,5.0200195
1543629717793,
1543629777793,
1543629837793,
1543629897793,
1543629957793,
1543630017793,
1543630077793,
1543630137793,
1543630197793,
1543630257793,
1543630317793,
1543630377793,
1543630437793,
1543630497793,
1543630557793,
1543630617793,
1543630677793,
1543630737793,
1543630797793,
1543630857793,
1543630917793,
1543630977793,
1543631037793,
1543631097793,
1543631157793,
1543631217793,
1543631277793,
1543631337793,
1543631397793,
1543631457793,
1543631517793,
1543631577793,
1543631637793,
1543631697793,4.100006
1543631757793,
1543631817793,
1543631877793,
1543631937793,
1543631997793,
1543632057793,
1543632117793,
1543632177793,
1543632237793,
1543632297793,
1543632357793,
1543632417793,
1543632477793,
1543632537793,
1543632597793,
1543632657793,
1543632717793,
1543632777793,
1543632837793,
1543632897793,
1543632957793,
1543633017793,
1543633077793,
1543633137793,
1543633197793,
1543633257793,
1543633317793,
1543633377793,
1543633437793,
1543633497793,4.5599976
1543633557793,
1543633617793,
1543633677793,
1543633737793,
1543633797793,
1543633857793,
1543633917793,
1543633977793,
1543634037793,
1543634097793,
1543634157793,
1543634217793,
1543634277793,
1543634337793,
1543634397793,
1543634457793,
1543634517793,
1543634577793,
1543634637793,
1543634697793,
1543634757793,
1543634817793,
1543634877793,
1543634937793,4.100006
1543634997793,
1543635057793,
1543635117793,
1543635177793,
1543635237793,
1543635297793,
1543635357793,
1543635417793,
1543635477793,
1543635537793,
1543635597793,
1543635657793,
1543635717793,
1543635777793,
1543635837793,
1543635897793,
1543635957793,
1543636017793,
1543636077793,
1543636137793,3.6400146
1543636197793,
1543636257793,
1543636317793,
1543636377793,
1543636437793,
1543636497793,
1543636557793,
1543636617793,
1543636677793,
1543636737793,
1543636797793,
1543636857793,
1543636917793,
1543636977793,
1543637037793,
1543637097793,
1543637157793,
1543637217793,
1543637277793,
1543637337793,
1543637397793,
1543637457793,
1543637517793,
1543637577793,
1543637637793,
1543637697793,
1543637757793,
1543637817793,
1543637877793,
1543637937793,
1543637997793,4.5599976
1543638057793,
1543638117793,
1543638177793,
1543638237793,
1543638297793,
1543638357793,
1543638417793,
1543638477793,
1543638537793,
1543638597793,
1543638657793,
1543638717793,
1543638777793,
1543638837793,
1543638897793,
1543638957793,
1543639017793,
1543639077793,
1543639137793,
1543639197793,
1543639257793,
1543639317793,
1543639377793,
1543639437793,
1543639497793,
1543639557793,
1543639617793,
1543639677793,
1543639737793,
1543639797793,
1543639857793,4.5599976
1543639917793,
1543639977793,
1543640037793,
1543640097793,
1543640157793,
1543640217793,
1543640277793,
1543640337793,
1543640397793,
1543640457793,
1543640517793,
1543640577793,
1543640637793,
1543640697793,
1543640757793,
1543640817793,
1543640877793,
1543640937793,
1543640997793,
1543641057793,
1543641117793,
1543641177793,
1543641237793,
1543641297793,4.100006
1543641357793,
1543641417793,
1543641477793,
1543641537793,
1543641597793,
1543641657793,
1543641717793,
1543641777793,
1543641837793,
1543641897793,
1543641957793,
1543642017793,
1543642077793,
1543642137793,
1543642197793,
1543642257793,
1543642317793,
1543642377793,
1543642437793,
1543642497793,
1543642557793,
1543642617793,
1543642677793,
1543642737793,
1543642797793,
1543642857793,
1543642917793,
1543642977793,
1543643037793,
1543643097793,
1543643157793,
1543643217793,
1543643277793,4.5599976
1543643337793,
1543643397793,
1543643457793,
1543643517793,
1543643577793,
1543643637793,
1543643697793,
1543643757793,
1543643817793,
1543643877793,
1543643937793,
1543643997793,
1543644057793,
1543644117793,
1543644177793,
1543644237793,
1543644297793,
1543644357793,
1543644417793,
1543644477793,
1543644537793,
1543644597793,
1543644657793,
1543644717793,
1543644777793,
1543644837793,
1543644897793,
1543644957793,4.5599976
1543645017793,
1543645077793,
1543645137793,
1543645197793,
1543645257793,
1543645317793,
1543645377793,
1543645437793,
1543645497793,
1543645557793,
1543645617793,
1543645677793,
1543645737793,
1543645797793,
1543645857793,
1543645917793,
1543645977793,
1543646037793,
1543646097793,
1543646157793,
1543646217793,
1543646277793,
1543646337793,
1543646397793,
1543646457793,
1543646517793,
1543646577793,
1543646637793,
1543646697793,
1543646757793,
1543646817793,
1543646877793,
1543646937793,
1543646997793,
1543647057793,4.5599976
1543647117793,
1543647177793,
1543647237793,
1543647297793,
1543647357793,
1543647417793,
1543647477793,
1543647537793,
1543647597793,
1543647657793,
1543647717793,
1543647777793,
1543647837793,
1543647897793,
1543647957793,
1543648017793,
1543648077793,
1543648137793,
1543648197793,
1543648257793,
1543648317793,
1543648377793,
1543648437793,
1543648497793,
1543648557793,
1543648617793,4.5599976
1543648677793,
1543648737793,
1543648797793,
1543648857793,
1543648917793,
1543648977793,
1543649037793,
1543649097793,
1543649157793,
1543649217793,
1543649277793,
1543649337793,
1543649397793,
1543649457793,
1543649517793,
1543649577793,
1543649637793,
1543649697793,
1543649757793,
1543649817793,
1543649877793,
1543649937793,
1543649997793,
1543650057793,
1543650117793,
1543650177793,
1543650237793,
1543650297793,
1543650357793,
1543650417793,
1543650477793,4.100006
1543650537793,
1543650597793,
1543650657793,
1543650717793,
1543650777793,
1543650837793,
1543650897793,
1543650957793,
1543651017793,
1543651077793,
1543651137793,
1543651197793,
1543651257793,
1543651317793,
1543651377793,
