1543541340000,
1543541400000,32.298
1543541460000,
1543541520000,
1543541580000,
1543541640000,
1543541700000,
1543541760000,
1543541820000,
1543541880000,
1543541940000,
1543542000000,
1543542060000,
1543542120000,
1543542180000,
1543542240000,
1543542300000,
1543542360000,
1543542420000,
1543542480000,
1543542540000,
1543542600000,
1543542660000,
1543542720000,
1543542780000,
1543542840000,
1543542900000,
1543542960000,
1543543020000,
1543543080000,
1543543140000,
1543543200000,
1543543260000,32.169
1543543320000,
1543543380000,
1543543440000,
1543543500000,
1543543560000,
1543543620000,
1543543680000,
1543543740000,
1543543800000,
1543543860000,
1543543920000,
1543543980000,
1543544040000,
1543544100000,
1543544160000,
1543544220000,
1543544280000,
1543544340000,
1543544400000,
1543544460000,
1543544520000,
1543544580000,
1543544640000,
1543544700000,
1543544760000,
1543544820000,
1543544880000,
1543544940000,32.093
1543545000000,
1543545060000,
1543545120000,
1543545180000,
1543545240000,
1543545300000,
1543545360000,
1543545420000,
1543545480000,
1543545540000,
1543545600000,
1543545660000,
1543545720000,
1543545780000,
1543545840000,32.05
1543545900000,
1543545960000,
1543546020000,
1543546080000,
1543546140000,
1543546200000,
1543546260000,
1543546320000,
1543546380000,
1543546440000,
1543546500000,
1543546560000,
1543546620000,
1543546680000,
1543546740000,
1543546800000,
1543546860000,
1543546920000,
1543546980000,
1543547040000,31.991
1543547100000,
1543547160000,
1543547220000,
1543547280000,
1543547340000,
1543547400000,
1543547460000,
1543547520000,
1543547580000,
1543547640000,
1543547700000,
1543547760000,
1543547820000,
1543547880000,
1543547940000,
1543548000000,
1543548060000,
1543548120000,
1543548180000,
1543548240000,
1543548300000,
1543548360000,
1543548420000,
1543548480000,
1543548540000,
1543548600000,
1543548660000,
1543548720000,31.87
1543548780000,
1543548840000,
1543548900000,
1543548960000,
1543549020000,
1543549080000,
1543549140000,
1543549200000,
1543549260000,
1543549320000,
1543549380000,
1543549440000,
1543549500000,
1543549560000,
1543549620000,
1543549680000,
1543549740000,
1543549800000,
1543549860000,
1543549920000,
1543549980000,
1543550040000,
1543550100000,
1543550160000,
1543550220000,
1543550280000,
1543550340000,
1543550400000,
1543550460000,
1543550520000,
1543550580000,
1543550640000,
1543550700000,
1543550760000,
1543550820000,
1543550880000,
1543550940000,31.859
1543551000000,
1543551060000,
1543551120000,
1543551180000,
1543551240000,
1543551300000,
1543551360000,
1543551420000,
1543551480000,
1543551540000,
1543551600000,
1543551660000,
1543551720000,
1543551780000,
1543551840000,
1543551900000,
1543551960000,
1543552020000,
1543552080000,
1543552140000,
1543552200000,
1543552260000,
1543552320000,
1543552380000,
1543552440000,
1543552500000,
1543552560000,
1543552620000,
1543552680000,
1543552740000,
1543552800000,31.76
1543552860000,
1543552920000,
1543552980000,
1543553040000,
1543553100000,
1543553160000,
1543553220000,
1543553280000,
1543553340000,
1543553400000,
1543553460000,
1543553520000,
1543553580000,
1543553640000,
1543553700000,
1543553760000,
1543553820000,
1543553880000,
1543553940000,
1543554000000,31.602
1543554060000,
1543554120000,
1543554180000,
1543554240000,
1543554300000,
1543554360000,
1543554420000,
1543554480000,
1543554540000,
1543554600000,
1543554660000,
1543554720000,
1543554780000,
1543554840000,
1543554900000,
1543554960000,
1543555020000,
1543555080000,
1543555140000,
1543555200000,
1543555260000,
1543555320000,
1543555380000,
1543555440000,
1543555500000,
1543555560000,
1543555620000,
1543555680000,
1543555740000,31.469
1543555800000,
1543555860000,
1543555920000,
1543555980000,
1543556040000,
1543556100000,
1543556160000,
1543556220000,
1543556280000,
1543556340000,
1543556400000,
1543556460000,
1543556520000,
1543556580000,
1543556640000,
1543556700000,
1543556760000,31.478
1543556820000,
1543556880000,
1543556940000,
1543557000000,
1543557060000,
1543557120000,
1543557180000,
1543557240000,
1543557300000,
1543557360000,
1543557420000,
1543557480000,
1543557540000,
1543557600000,
1543557660000,
1543557720000,
1543557780000,
1543557840000,
1543557900000,
1543557960000,
1543558020000,
1543558080000,
1543558140000,
1543558200000,
1543558260000,
1543558320000,
1543558380000,
1543558440000,
1543558500000,
1543558560000,31.369
1543558620000,
1543558680000,
1543558740000,
1543558800000,
1543558860000,
1543558920000,
1543558980000,
1543559040000,
1543559100000,
1543559160000,
1543559220000,
1543559280000,
1543559340000,
1543559400000,
1543559460000,
1543559520000,
1543559580000,
1543559640000,
1543559700000,
1543559760000,
1543559820000,
1543559880000,
1543559940000,
1543560000000,
1543560060000,
1543560120000,
1543560180000,
1543560240000,31.334
1543560300000,
1543560360000,
1543560420000,
1543560480000,
1543560540000,
1543560600000,
1543560660000,
1543560720000,
1543560780000,
1543560840000,
1543560900000,
1543560960000,
1543561020000,
1543561080000,
1543561140000,
1543561200000,
1543561260000,
1543561320000,
1543561380000,
1543561440000,
1543561500000,
1543561560000,
1543561620000,
1543561680000,31.25
1543561740000,
1543561800000,
1543561860000,
1543561920000,
1543561980000,
1543562040000,
1543562100000,
1543562160000,
1543562220000,
1543562280000,
1543562340000,
1543562400000,
1543562460000,
1543562520000,
1543562580000,
1543562640000,
1543562700000,
1543562760000,
1543562820000,
1543562880000,
1543562940000,
1543563000000,
1543563060000,
1543563120000,
1543563180000,
1543563240000,
1543563300000,
1543563360000,
1543563420000,
1543563480000,
1543563540000,31.478
1543563600000,
1543563660000,
1543563720000,
1543563780000,
1543563840000,
1543563900000,
1543563960000,
1543564020000,
1543564080000,
1543564140000,
1543564200000,
1543564260000,
1543564320000,
1543564380000,
1543564440000,
1543564500000,
1543564560000,
1543564620000,
1543564680000,
1543564740000,31.431
1543564800000,
1543564860000,
1543564920000,
1543564980000,
1543565040000,
1543565100000,
1543565160000,
1543565220000,
1543565280000,
1543565340000,
1543565400000,
1543565460000,
1543565520000,
1543565580000,
1543565640000,
1543565700000,
1543565760000,
1543565820000,
1543565880000,32.549
1543565940000,
1543566000000,
1543566060000,
1543566120000,
1543566180000,
1543566240000,
1543566300000,
1543566360000,
1543566420000,
1543566480000,
1543566540000,
1543566600000,
1543566660000,
1543566720000,
1543566780000,
1543566840000,
1543566900000,
1543566960000,
1543567020000,
1543567080000,
1543567140000,
1543567200000,
1543567260000,
1543567320000,
1543567380000,
1543567440000,
1543567500000,
1543567560000,
1543567620000,
1543567680000,
1543567740000,
1543567800000,
1543567860000,34.337
1543567920000,
1543567980000,
1543568040000,
1543568100000,
1543568160000,
1543568220000,
1543568280000,
1543568340000,
1543568400000,
1543568460000,
1543568520000,
1543568580000,
1543568640000,
1543568700000,
1543568760000,
1543568820000,
1543568880000,
1543568940000,
1543569000000,
1543569060000,
1543569120000,
1543569180000,
1543569240000,
1543569300000,
1543569360000,
1543569420000,
1543569480000,
1543569540000,33.761
1543569600000,
1543569660000,
1543569720000,
1543569780000,
1543569840000,
1543569900000,
1543569960000,
1543570020000,
1543570080000,
1543570140000,
1543570200000,
1543570260000,
1543570320000,
1543570380000,
1543570440000,
1543570500000,
1543570560000,
1543570620000,
1543570680000,
1543570740000,
1543570800000,
1543570860000,
1543570920000,
1543570980000,
1543571040000,
1543571100000,
1543571160000,
1543571220000,
1543571280000,
1543571340000,
1543571400000,
1543571460000,
1543571520000,33.841
1543571580000,
1543571640000,
1543571700000,
1543571760000,
1543571820000,
1543571880000,
1543571940000,
1543572000000,
1543572060000,
1543572120000,
1543572180000,
1543572240000,
1543572300000,
1543572360000,
1543572420000,
1543572480000,
1543572540000,
1543572600000,
1543572660000,
1543572720000,
1543572780000,
1543572840000,
1543572900000,
1543572960000,
1543573020000,
1543573080000,
1543573140000,
1543573200000,33.786
1543573260000,
1543573320000,
1543573380000,
1543573440000,
1543573500000,
1543573560000,
1543573620000,
1543573680000,
1543573740000,
1543573800000,
1543573860000,
1543573920000,
1543573980000,
1543574040000,
1543574100000,
1543574160000,
1543574220000,
1543574280000,
1543574340000,
1543574400000,
1543574460000,
1543574520000,
1543574580000,
1543574640000,
1543574700000,
1543574760000,
1543574820000,
1543574880000,
1543574940000,
1543575000000,
1543575060000,
1543575120000,
1543575180000,33.849
1543575240000,
1543575300000,
1543575360000,
1543575420000,
1543575480000,
1543575540000,
1543575600000,
1543575660000,
1543575720000,
1543575780000,
1543575840000,
1543575900000,
1543575960000,
1543576020000,
1543576080000,
1543576140000,
1543576200000,
1543576260000,
1543576320000,
1543576380000,
1543576440000,34.197
1543576500000,
1543576560000,
1543576620000,
1543576680000,
1543576740000,
1543576800000,
1543576860000,
1543576920000,
1543576980000,
1543577040000,
1543577100000,
1543577160000,
1543577220000,
1543577280000,
1543577340000,
1543577400000,
1543577460000,
1543577520000,
1543577580000,
1543577640000,
1543577700000,
1543577760000,
1543577820000,
1543577880000,
1543577940000,
1543578000000,34.426
1543578060000,
1543578120000,
1543578180000,
1543578240000,
1543578300000,
1543578360000,
1543578420000,
1543578480000,
1543578540000,
1543578600000,
1543578660000,
1543578720000,
1543578780000,
1543578840000,
1543578900000,
1543578960000,
1543579020000,
1543579080000,
1543579140000,
1543579200000,
1543579260000,
1543579320000,
1543579380000,
1543579440000,
1543579500000,34.494
1543579560000,
1543579620000,
1543579680000,
1543579740000,
1543579800000,
1543579860000,
1543579920000,
1543579980000,
1543580040000,
1543580100000,
1543580160000,
1543580220000,
1543580280000,
1543580340000,
1543580400000,
1543580460000,
1543580520000,
1543580580000,
1543580640000,
1543580700000,
1543580760000,
1543580820000,
1543580880000,
1543580940000,
1543581000000,
1543581060000,
1543581120000,
1543581180000,
1543581240000,
1543581300000,
1543581360000,
1543581420000,
1543581480000,35.169
1543581540000,
1543581600000,
1543581660000,
1543581720000,
1543581780000,
1543581840000,
1543581900000,
1543581960000,
1543582020000,
1543582080000,
1543582140000,
1543582200000,
1543582260000,
1543582320000,
1543582380000,
1543582440000,
1543582500000,
1543582560000,
1543582620000,
1543582680000,
1543582740000,34.349
1543582800000,
1543582860000,
1543582920000,
1543582980000,
1543583040000,
1543583100000,
1543583160000,
1543583220000,
1543583280000,
1543583340000,
1543583400000,
1543583460000,
1543583520000,
1543583580000,
1543583640000,34.384
1543583700000,
1543583760000,
1543583820000,
1543583880000,
1543583940000,
1543584000000,
1543584060000,
1543584120000,
1543584180000,
1543584240000,
1543584300000,
1543584360000,
1543584420000,
1543584480000,
1543584540000,34.381
1543584600000,
1543584660000,
1543584720000,
1543584780000,
1543584840000,
1543584900000,
1543584960000,
1543585020000,
1543585080000,
1543585140000,
1543585200000,
1543585260000,
1543585320000,
1543585380000,
1543585440000,
1543585500000,
1543585560000,33.973
1543585620000,
1543585680000,
1543585740000,
1543585800000,
1543585860000,
1543585920000,
1543585980000,
1543586040000,
1543586100000,
1543586160000,
1543586220000,
1543586280000,
1543586340000,
1543586400000,
1543586460000,
1543586520000,
1543586580000,
1543586640000,
1543586700000,
1543586760000,
1543586820000,
1543586880000,
1543586940000,
1543587000000,
1543587060000,
1543587120000,
1543587180000,
1543587240000,32.831
1543587300000,
1543587360000,
1543587420000,
1543587480000,
1543587540000,
1543587600000,
1543587660000,
1543587720000,
1543587780000,
1543587840000,
1543587900000,
1543587960000,
1543588020000,
1543588080000,
1543588140000,32.827
1543588200000,
1543588260000,
1543588320000,
1543588380000,
1543588440000,
1543588500000,
1543588560000,
1543588620000,
1543588680000,
1543588740000,
1543588800000,
1543588860000,
1543588920000,
1543588980000,
1543589040000,32.756
1543589100000,
1543589160000,
1543589220000,
1543589280000,
1543589340000,
1543589400000,
1543589460000,
1543589520000,
1543589580000,
1543589640000,
1543589700000,
1543589760000,
1543589820000,
1543589880000,
1543589940000,
1543590000000,
1543590060000,
1543590120000,
1543590180000,
1543590240000,32.954
1543590300000,
1543590360000,
1543590420000,
1543590480000,
1543590540000,
1543590600000,
1543590660000,
1543590720000,
1543590780000,
1543590840000,
1543590900000,
1543590960000,
1543591020000,
1543591080000,
1543591140000,
1543591200000,
1543591260000,
1543591320000,
1543591380000,
1543591440000,
1543591500000,
1543591560000,
1543591620000,
1543591680000,
1543591740000,
1543591800000,
1543591860000,
1543591920000,33.707
1543591980000,
1543592040000,
1543592100000,
1543592160000,
1543592220000,
1543592280000,
1543592340000,
1543592400000,
1543592460000,
1543592520000,
1543592580000,
1543592640000,
1543592700000,
1543592760000,
1543592820000,
1543592880000,
1543592940000,
1543593000000,
1543593060000,
1543593120000,
1543593180000,
1543593240000,
1543593300000,
1543593360000,
1543593420000,
1543593480000,
1543593540000,
1543593600000,33.828
1543593660000,
1543593720000,
1543593780000,
1543593840000,
1543593900000,
1543593960000,
1543594020000,
1543594080000,
1543594140000,
1543594200000,
1543594260000,
1543594320000,
1543594380000,
1543594440000,
1543594500000,
1543594560000,
1543594620000,
1543594680000,
1543594740000,
1543594800000,
1543594860000,
1543594920000,
1543594980000,
1543595040000,
1543595100000,
1543595160000,
1543595220000,
1543595280000,
1543595340000,
1543595400000,
1543595460000,
1543595520000,33.488
1543595580000,
1543595640000,
1543595700000,
1543595760000,
1543595820000,
1543595880000,
1543595940000,
1543596000000,
1543596060000,
1543596120000,
1543596180000,
1543596240000,
1543596300000,
1543596360000,
1543596420000,
1543596480000,
1543596540000,
1543596600000,
1543596660000,
1543596720000,
1543596780000,
1543596840000,
1543596900000,
1543596960000,
1543597020000,
1543597080000,
1543597140000,
1543597200000,
1543597260000,
1543597320000,
1543597380000,
1543597440000,33.445
1543597500000,
1543597560000,
1543597620000,
1543597680000,
1543597740000,
1543597800000,
1543597860000,
1543597920000,
1543597980000,
1543598040000,
1543598100000,
1543598160000,
1543598220000,
1543598280000,
1543598340000,
1543598400000,
1543598460000,
1543598520000,
1543598580000,
1543598640000,
1543598700000,
1543598760000,
1543598820000,
1543598880000,
1543598940000,33.203
1543599000000,
1543599060000,
1543599120000,
1543599180000,
1543599240000,
1543599300000,
1543599360000,
1543599420000,
1543599480000,
1543599540000,
1543599600000,
1543599660000,
1543599720000,
1543599780000,
1543599840000,
1543599900000,
1543599960000,
1543600020000,
1543600080000,
1543600140000,32.84
1543600200000,
1543600260000,
1543600320000,
1543600380000,
1543600440000,
1543600500000,
1543600560000,
1543600620000,
1543600680000,
1543600740000,
1543600800000,
1543600860000,
1543600920000,
1543600980000,
1543601040000,
1543601100000,
1543601160000,
1543601220000,
1543601280000,
1543601340000,
1543601400000,
1543601460000,
1543601520000,
1543601580000,
1543601640000,
1543601700000,32.413
1543601760000,
1543601820000,
1543601880000,
1543601940000,
1543602000000,
1543602060000,
1543602120000,
1543602180000,
1543602240000,
1543602300000,
1543602360000,
1543602420000,
1543602480000,
1543602540000,
1543602600000,
1543602660000,
1543602720000,
1543602780000,
1543602840000,
1543602900000,
1543602960000,
1543603020000,
1543603080000,
1543603140000,
1543603200000,
1543603260000,
1543603320000,
1543603380000,
1543603440000,
1543603500000,
1543603560000,
1543603620000,
1543603680000,
1543603740000,32.351
1543603800000,
1543603860000,
1543603920000,
1543603980000,
1543604040000,
1543604100000,
1543604160000,
1543604220000,
1543604280000,
1543604340000,
1543604400000,
1543604460000,
1543604520000,
1543604580000,
1543604640000,
1543604700000,
1543604760000,
1543604820000,
1543604880000,
1543604940000,
1543605000000,
1543605060000,
1543605120000,
1543605180000,
1543605240000,
1543605300000,
1543605360000,
1543605420000,
1543605480000,
1543605540000,
1543605600000,
1543605660000,
1543605720000,
1543605780000,
1543605840000,
1543605900000,
1543605960000,
1543606020000,32.513
1543606080000,
1543606140000,
1543606200000,
1543606260000,
1543606320000,
1543606380000,
1543606440000,
1543606500000,
1543606560000,
1543606620000,
1543606680000,
1543606740000,
1543606800000,
1543606860000,
1543606920000,
1543606980000,
1543607040000,
1543607100000,
1543607160000,
1543607220000,
1543607280000,
1543607340000,32.603
1543607400000,
1543607460000,
1543607520000,
1543607580000,
1543607640000,
1543607700000,
1543607760000,
1543607820000,
1543607880000,
1543607940000,
1543608000000,
1543608060000,
1543608120000,
1543608180000,
1543608240000,
1543608300000,
1543608360000,
1543608420000,
1543608480000,
1543608540000,
1543608600000,
1543608660000,
1543608720000,
1543608780000,
1543608840000,
1543608900000,
1543608960000,
1543609020000,
1543609080000,
1543609140000,
1543609200000,32.819
1543609260000,
1543609320000,
1543609380000,
1543609440000,
1543609500000,
1543609560000,
1543609620000,
1543609680000,
1543609740000,
1543609800000,
1543609860000,
1543609920000,
1543609980000,
1543610040000,
1543610100000,
1543610160000,
1543610220000,
1543610280000,
1543610340000,
1543610400000,
1543610460000,
1543610520000,
1543610580000,
1543610640000,
1543610700000,
1543610760000,
1543610820000,
1543610880000,
1543610940000,
1543611000000,32.906
1543611060000,
1543611120000,
1543611180000,
1543611240000,
1543611300000,
1543611360000,
1543611420000,
1543611480000,
1543611540000,
1543611600000,
1543611660000,
1543611720000,
1543611780000,
1543611840000,
1543611900000,
1543611960000,
1543612020000,
1543612080000,
1543612140000,
1543612200000,
1543612260000,
1543612320000,
1543612380000,
1543612440000,
1543612500000,
1543612560000,
1543612620000,
1543612680000,32.806
1543612740000,
1543612800000,
1543612860000,
1543612920000,
1543612980000,
1543613040000,
1543613100000,
1543613160000,
1543613220000,
1543613280000,
1543613340000,
1543613400000,
1543613460000,
1543613520000,
1543613580000,
1543613640000,
1543613700000,
1543613760000,
1543613820000,
1543613880000,
1543613940000,
1543614000000,
1543614060000,
1543614120000,
1543614180000,
1543614240000,32.902
1543615769693,33.02
1543615829693,
1543615889693,
1543615949693,
1543616009693,
1543616069693,
1543616129693,
1543616189693,
1543616249693,
1543616309693,
1543616369693,
1543616429693,
1543616489693,
1543616549693,
1543616609693,
1543616669693,
1543616729693,
1543616789693,
1543616849693,
1543616909693,
1543616969693,33.075
1543617029693,
1543617089693,
1543617149693,
1543617209693,
1543617269693,
1543617329693,
1543617389693,
1543617449693,
1543617509693,
1543617569693,
1543617629693,
1543617689693,
1543617749693,
1543617809693,
1543617869693,
1543617929693,33.104
1543617989693,
1543618049693,
1543618109693,
1543618169693,
1543618229693,
1543618289693,
1543618349693,
1543618409693,
1543618469693,
1543618529693,
1543618589693,
1543618649693,
1543618709693,
1543618769693,
1543618829693,
1543618889693,
1543618949693,
1543619009693,
1543619069693,
1543619129693,
1543619189693,
1543619249693,
1543619309693,
1543619369693,
1543619429693,
1543619489693,
1543619549693,
1543619609693,
1543619669693,
1543619729693,
1543619789693,
1543619849693,
1543619909693,
1543619969693,
1543620029693,
1543620089693,33.186
1543620149693,
1543620209693,
1543620269693,
1543620329693,
1543620389693,
1543620449693,
1543620509693,
1543620569693,
1543620629693,
1543620689693,
1543620749693,
1543620809693,
1543620869693,
1543620929693,
1543620989693,
1543621049693,
1543621109693,
1543621169693,
1543621229693,
1543621289693,
1543621349693,
1543621409693,
1543621469693,33.19
1543621529693,
1543621589693,
1543621649693,
1543621709693,
1543621769693,
1543621829693,
1543621889693,
1543621949693,
1543622009693,
1543622069693,
1543622129693,
1543622189693,
1543622249693,
1543622309693,
1543622369693,
1543622429693,
1543622489693,
1543622549693,
1543622609693,
1543622669693,
1543622729693,
1543622789693,
1543622849693,
1543622909693,
1543622969693,
1543623029693,
1543623089693,
1543623149693,
1543623209693,
1543623269693,
1543623329693,
1543623389693,
1543623449693,
1543623509693,
1543623569693,33.208
1543623629693,
1543623689693,
1543623749693,
1543623809693,
1543623869693,
1543623929693,
1543623989693,
1543624049693,
1543624109693,
1543624169693,
1543624229693,
1543624289693,
1543624349693,
1543624409693,
1543624469693,
1543624529693,
1543624589693,
1543624649693,
1543624709693,
1543624769693,
1543624829693,
1543624889693,
1543624949693,
1543625009693,
1543625069693,33.226
1543625129693,
1543625189693,
1543625249693,
1543625309693,
1543625369693,
1543625429693,
1543625489693,
1543625549693,
1543625609693,
1543625669693,
1543625729693,
1543625789693,
1543625849693,
1543625909693,
1543625969693,
1543626029693,
1543626089693,
1543626149693,33.268
1543626209693,
1543626269693,
1543626329693,
1543626389693,
1543626449693,
1543626509693,
1543626569693,
1543626629693,
1543626689693,
1543626749693,
1543626809693,
1543626869693,
1543626929693,
1543626989693,
1543627049693,
1543627109693,
1543627169693,
1543627229693,
1543627289693,
1543627349693,
1543627409693,
1543627469693,
1543627529693,
1543627589693,
1543627649693,
1543627709693,
1543627769693,
1543627829693,
1543627889693,
1543627949693,
1543628009693,
1543628069693,33.302
1543628129693,
1543628189693,
1543628249693,
1543628309693,
1543628369693,
1543628429693,
1543628489693,
1543628549693,
1543628609693,
1543628669693,
1543628729693,
1543628789693,
1543628849693,
1543628909693,
1543628969693,
1543629029693,
1543629089693,
1543629149693,
1543629209693,
1543629269693,
1543629329693,
1543629389693,
1543629449693,
1543629509693,
1543629569693,
1543629629693,33.318
1543629689693,
1543629749693,
1543629809693,
1543629869693,
1543629929693,
1543629989693,
1543630049693,
1543630109693,
1543630169693,
1543630229693,
1543630289693,
1543630349693,
1543630409693,
1543630469693,
1543630529693,
1543630589693,
1543630649693,
1543630709693,
1543630769693,
1543630829693,
1543630889693,
1543630949693,
1543631009693,
1543631069693,
1543631129693,
1543631189693,
1543631249693,
1543631309693,
1543631369693,
1543631429693,
1543631489693,
1543631549693,
1543631609693,
1543631669693,33.373
1543631729693,
1543631789693,
1543631849693,
1543631909693,
1543631969693,
1543632029693,
1543632089693,
1543632149693,
1543632209693,
1543632269693,
1543632329693,
1543632389693,
1543632449693,
1543632509693,
1543632569693,
1543632629693,
1543632689693,
1543632749693,
1543632809693,
1543632869693,
1543632929693,
1543632989693,
1543633049693,
1543633109693,
1543633169693,
1543633229693,
1543633289693,
1543633349693,
1543633409693,
1543633469693,33.371
1543633529693,
1543633589693,
1543633649693,
1543633709693,
1543633769693,
1543633829693,
1543633889693,
1543633949693,
1543634009693,
1543634069693,
1543634129693,
1543634189693,
1543634249693,
1543634309693,
1543634369693,
1543634429693,
1543634489693,
1543634549693,
1543634609693,
1543634669693,
1543634729693,
1543634789693,
1543634849693,
1543634909693,
1543634969693,33.4
1543635029693,
1543635089693,
1543635149693,
1543635209693,
1543635269693,
1543635329693,
1543635389693,
1543635449693,
1543635509693,
1543635569693,
1543635629693,
1543635689693,
1543635749693,
1543635809693,
1543635869693,
1543635929693,
1543635989693,
1543636049693,
1543636109693,
1543636169693,33.409
1543636229693,
1543636289693,
1543636349693,
1543636409693,
1543636469693,
1543636529693,
1543636589693,
1543636649693,
1543636709693,
1543636769693,
1543636829693,
1543636889693,
1543636949693,
1543637009693,
1543637069693,
1543637129693,
1543637189693,
1543637249693,
1543637309693,
1543637369693,
1543637429693,
1543637489693,
1543637549693,
1543637609693,
1543637669693,
1543637729693,
1543637789693,
1543637849693,
1543637909693,
1543637969693,33.447
1543638029693,
1543638089693,
1543638149693,
1543638209693,
1543638269693,
1543638329693,
1543638389693,
1543638449693,
1543638509693,
1543638569693,
1543638629693,
1543638689693,
1543638749693,
1543638809693,
1543638869693,
1543638929693,
1543638989693,
1543639049693,
1543639109693,
1543639169693,
1543639229693,
1543639289693,
1543639349693,
1543639409693,
1543639469693,
1543639529693,
1543639589693,
1543639649693,
1543639709693,
1543639769693,
1543639829693,
1543639889693,33.469
1543639949693,
1543640009693,
1543640069693,
1543640129693,
1543640189693,
1543640249693,
1543640309693,
1543640369693,
1543640429693,
1543640489693,
1543640549693,
1543640609693,
1543640669693,
1543640729693,
1543640789693,
1543640849693,
1543640909693,
1543640969693,
1543641029693,
1543641089693,
1543641149693,
1543641209693,
1543641269693,33.47
1543641329693,
1543641389693,
1543641449693,
1543641509693,
1543641569693,
1543641629693,
1543641689693,
1543641749693,
1543641809693,
1543641869693,
1543641929693,
1543641989693,
1543642049693,
1543642109693,
1543642169693,
1543642229693,
1543642289693,
1543642349693,
1543642409693,
1543642469693,
1543642529693,
1543642589693,
1543642649693,
1543642709693,
1543642769693,
1543642829693,
1543642889693,
1543642949693,
1543643009693,
1543643069693,
1543643129693,
1543643189693,
1543643249693,
1543643309693,33.514
1543643369693,
1543643429693,
1543643489693,
1543643549693,
1543643609693,
1543643669693,
1543643729693,
1543643789693,
1543643849693,
1543643909693,
1543643969693,
1543644029693,
1543644089693,
1543644149693,
1543644209693,
1543644269693,
1543644329693,
1543644389693,
1543644449693,
1543644509693,
1543644569693,
1543644629693,
1543644689693,
1543644749693,
1543644809693,
1543644869693,
1543644929693,33.47
1543644989693,
1543645049693,
1543645109693,
1543645169693,
1543645229693,
1543645289693,
1543645349693,
1543645409693,
1543645469693,
1543645529693,
1543645589693,
1543645649693,
1543645709693,
1543645769693,
1543645829693,
1543645889693,
1543645949693,
1543646009693,
1543646069693,
1543646129693,
1543646189693,
1543646249693,
1543646309693,
1543646369693,
1543646429693,
1543646489693,
1543646549693,
1543646609693,
1543646669693,
1543646729693,
1543646789693,
1543646849693,
1543646909693,
1543646969693,
1543647029693,
1543647089693,33.524
1543647149693,
1543647209693,
1543647269693,
1543647329693,
1543647389693,
1543647449693,
1543647509693,
1543647569693,
1543647629693,
1543647689693,
1543647749693,
1543647809693,
1543647869693,
1543647929693,
1543647989693,
1543648049693,
1543648109693,
1543648169693,
1543648229693,
1543648289693,
1543648349693,
1543648409693,
1543648469693,
1543648529693,
1543648589693,33.554
1543648649693,
1543648709693,
1543648769693,
1543648829693,
1543648889693,
1543648949693,
1543649009693,
1543649069693,
1543649129693,
1543649189693,
1543649249693,
1543649309693,
1543649369693,
1543649429693,
1543649489693,
1543649549693,
1543649609693,
1543649669693,
1543649729693,
1543649789693,
1543649849693,
1543649909693,
1543649969693,
1543650029693,
1543650089693,
1543650149693,
1543650209693,
1543650269693,
1543650329693,
1543650389693,
1543650449693,
1543650509693,33.58
1543650569693,
1543650629693,
1543650689693,
1543650749693,
1543650809693,
1543650869693,
1543650929693,
1543650989693,
1543651049693,
1543651109693,
1543651169693,
1543651229693,
1543651289693,
1543651349693,
1543651409693,
1543651469693,
1543651529693,
1543651589693,
1543651649693,
1543651709693,
1543651769693,
1543651829693,
1543651889693,
1543651949693,
1543652009693,
1543652069693,
1543652129693,
1543652189693,
1543652249693,33.661
