1543597200000,
1543597260000,
1543597320000,
1543597380000,
1543597440000,24.781
1543597500000,
1543597560000,
1543597620000,
1543597680000,
1543597740000,
1543597800000,
1543597860000,
1543597920000,
1543597980000,
1543598040000,
1543598100000,
1543598160000,
1543598220000,
1543598280000,
1543598340000,
1543598400000,
1543598460000,
1543598520000,
1543598580000,
1543598640000,
1543598700000,
1543598760000,
1543598820000,
1543598880000,
1543598940000,24.614
1543599000000,
1543599060000,
1543599120000,
1543599180000,
1543599240000,
1543599300000,
1543599360000,
1543599420000,
1543599480000,
1543599540000,
1543599600000,
1543599660000,
1543599720000,
1543599780000,
1543599840000,
1543599900000,
1543599960000,
1543600020000,
1543600080000,
1543600140000,24.329
1543600200000,
1543600260000,
1543600320000,
1543600380000,
1543600440000,
1543600500000,
1543600560000,
1543600620000,
1543600680000,
1543600740000,
1543600800000,
1543600860000,
1543600920000,
1543600980000,
1543601040000,
1543601100000,
1543601160000,
1543601220000,
1543601280000,
1543601340000,
1543601400000,
1543601460000,
1543601520000,
1543601580000,
1543601640000,
1543601700000,24.312
1543601760000,
1543601820000,
1543601880000,
1543601940000,
1543602000000,
1543602060000,
1543602120000,
1543602180000,
1543602240000,
1543602300000,
1543602360000,
1543602420000,
1543602480000,
1543602540000,
1543602600000,
1543602660000,
1543602720000,
1543602780000,
1543602840000,
1543602900000,
1543602960000,
1543603020000,
1543603080000,
1543603140000,
1543603200000,
1543603260000,
1543603320000,
1543603380000,
1543603440000,
1543603500000,
1543603560000,
1543603620000,
1543603680000,
1543603740000,24.544
1543603800000,
1543603860000,
1543603920000,
1543603980000,
1543604040000,
1543604100000,
1543604160000,
1543604220000,
1543604280000,
1543604340000,
1543604400000,
1543604460000,
1543604520000,
1543604580000,
1543604640000,
1543604700000,
1543604760000,
1543604820000,
1543604880000,
1543604940000,
1543605000000,
1543605060000,
1543605120000,
1543605180000,
1543605240000,
1543605300000,
1543605360000,
1543605420000,
1543605480000,
1543605540000,
1543605600000,
1543605660000,
1543605720000,
1543605780000,
1543605840000,
1543605900000,
1543605960000,
1543606020000,24.338
1543606080000,
1543606140000,
1543606200000,
1543606260000,
1543606320000,
1543606380000,
1543606440000,
1543606500000,
1543606560000,
1543606620000,
1543606680000,
1543606740000,
1543606800000,
1543606860000,
1543606920000,
1543606980000,
1543607040000,
1543607100000,
1543607160000,
1543607220000,
1543607280000,
1543607340000,24.19
1543607400000,
1543607460000,
1543607520000,
1543607580000,
1543607640000,
1543607700000,
1543607760000,
1543607820000,
1543607880000,
1543607940000,
1543608000000,
1543608060000,
1543608120000,
1543608180000,
1543608240000,
1543608300000,
1543608360000,
1543608420000,
1543608480000,
1543608540000,
1543608600000,
1543608660000,
1543608720000,
1543608780000,
1543608840000,
1543608900000,
1543608960000,
1543609020000,
1543609080000,
1543609140000,
1543609200000,23.966
1543609260000,
1543609320000,
1543609380000,
1543609440000,
1543609500000,
1543609560000,
1543609620000,
1543609680000,
1543609740000,
1543609800000,
1543609860000,
1543609920000,
1543609980000,
1543610040000,
1543610100000,
1543610160000,
1543610220000,
1543610280000,
1543610340000,
1543610400000,
1543610460000,
1543610520000,
1543610580000,
1543610640000,
1543610700000,
1543610760000,
1543610820000,
1543610880000,
1543610940000,
1543611000000,23.813
1543611060000,
1543611120000,
1543611180000,
1543611240000,
1543611300000,
1543611360000,
1543611420000,
1543611480000,
1543611540000,
1543611600000,
1543611660000,
1543611720000,
1543611780000,
1543611840000,
1543611900000,
1543611960000,
1543612020000,
1543612080000,
1543612140000,
1543612200000,
1543612260000,
1543612320000,
1543612380000,
1543612440000,
1543612500000,
1543612560000,
1543612620000,
1543612680000,23.862
1543612740000,
1543612800000,
1543612860000,
1543612920000,
1543612980000,
1543613040000,
1543613100000,
1543613160000,
1543613220000,
1543613280000,
1543613340000,
1543613400000,
1543613460000,
1543613520000,
1543613580000,
1543613640000,
1543613700000,
1543613760000,
1543613820000,
1543613880000,
1543613940000,
1543614000000,
1543614060000,
1543614120000,
1543614180000,
1543614240000,23.692
1543615784304,23.486
1543615844304,
1543615904304,
1543615964304,
1543616024304,
1543616084304,
1543616144304,
1543616204304,
1543616264304,
1543616324304,
1543616384304,
1543616444304,
1543616504304,
1543616564304,
1543616624304,
1543616684304,
1543616744304,
1543616804304,
1543616864304,
1543616924304,23.377
1543616984304,
1543617044304,
1543617104304,
1543617164304,
1543617224304,
1543617284304,
1543617344304,
1543617404304,
1543617464304,
1543617524304,
1543617584304,
1543617644304,
1543617704304,
1543617764304,
1543617824304,
1543617884304,23.296
1543617944304,
1543618004304,
1543618064304,
1543618124304,
1543618184304,
1543618244304,
1543618304304,
1543618364304,
1543618424304,
1543618484304,
1543618544304,
1543618604304,
1543618664304,
1543618724304,
1543618784304,
1543618844304,
1543618904304,
1543618964304,
1543619024304,
1543619084304,
1543619144304,
1543619204304,
1543619264304,
1543619324304,
1543619384304,
1543619444304,
1543619504304,
1543619564304,
1543619624304,
1543619684304,
1543619744304,
1543619804304,
1543619864304,
1543619924304,
1543619984304,
1543620044304,23.189
1543620104304,
1543620164304,
1543620224304,
1543620284304,
1543620344304,
1543620404304,
1543620464304,
1543620524304,
1543620584304,
1543620644304,
1543620704304,
1543620764304,
1543620824304,
1543620884304,
1543620944304,
1543621004304,
1543621064304,
1543621124304,
1543621184304,
1543621244304,
1543621304304,
1543621364304,
1543621424304,
1543621484304,23.118
1543621544304,
1543621604304,
1543621664304,
1543621724304,
1543621784304,
1543621844304,
1543621904304,
1543621964304,
1543622024304,
1543622084304,
1543622144304,
1543622204304,
1543622264304,
1543622324304,
1543622384304,
1543622444304,
1543622504304,
1543622564304,
1543622624304,
1543622684304,
1543622744304,
1543622804304,
1543622864304,
1543622924304,
1543622984304,
1543623044304,
1543623104304,
1543623164304,
1543623224304,
1543623284304,
1543623344304,
1543623404304,
1543623464304,
1543623524304,
1543623584304,23.021
1543623644304,
1543623704304,
1543623764304,
1543623824304,
1543623884304,
1543623944304,
1543624004304,
1543624064304,
1543624124304,
1543624184304,
1543624244304,
1543624304304,
1543624364304,
1543624424304,
1543624484304,
1543624544304,
1543624604304,
1543624664304,
1543624724304,
1543624784304,
1543624844304,
1543624904304,
1543624964304,
1543625024304,
1543625084304,22.953
1543625144304,
1543625204304,
1543625264304,
1543625324304,
1543625384304,
1543625444304,
1543625504304,
1543625564304,
1543625624304,
1543625684304,
1543625744304,
1543625804304,
1543625864304,
1543625924304,
1543625984304,
1543626044304,
1543626104304,
1543626164304,22.89
1543626224304,
1543626284304,
1543626344304,
1543626404304,
1543626464304,
1543626524304,
1543626584304,
1543626644304,
1543626704304,
1543626764304,
1543626824304,
1543626884304,
1543626944304,
1543627004304,
1543627064304,
1543627124304,
1543627184304,
1543627244304,
1543627304304,
1543627364304,
1543627424304,
1543627484304,
1543627544304,
1543627604304,
1543627664304,
1543627724304,
1543627784304,
1543627844304,
1543627904304,
1543627964304,
1543628024304,
1543628084304,22.811
1543628144304,
1543628204304,
1543628264304,
1543628324304,
1543628384304,
1543628444304,
1543628504304,
1543628564304,
1543628624304,
1543628684304,
1543628744304,
1543628804304,
1543628864304,
1543628924304,
1543628984304,
1543629044304,
1543629104304,
1543629164304,
1543629224304,
1543629284304,
1543629344304,
1543629404304,
1543629464304,
1543629524304,
1543629584304,
1543629644304,22.754
1543629704304,
1543629764304,
1543629824304,
1543629884304,
1543629944304,
1543630004304,
1543630064304,
1543630124304,
1543630184304,
1543630244304,
1543630304304,
1543630364304,
1543630424304,
1543630484304,
1543630544304,
1543630604304,
1543630664304,
1543630724304,
1543630784304,
1543630844304,
1543630904304,
1543630964304,
1543631024304,
1543631084304,
1543631144304,
1543631204304,
1543631264304,
1543631324304,
1543631384304,
1543631444304,
1543631504304,
1543631564304,
1543631624304,
1543631684304,22.675
1543631744304,
1543631804304,
1543631864304,
1543631924304,
1543631984304,
1543632044304,
1543632104304,
1543632164304,
1543632224304,
1543632284304,
1543632344304,
1543632404304,
1543632464304,
1543632524304,
1543632584304,
1543632644304,
1543632704304,
1543632764304,
1543632824304,
1543632884304,
1543632944304,
1543633004304,
1543633064304,
1543633124304,
1543633184304,
1543633244304,
1543633304304,
1543633364304,
1543633424304,
1543633484304,22.63
1543633544304,
1543633604304,
1543633664304,
1543633724304,
1543633784304,
1543633844304,
1543633904304,
1543633964304,
1543634024304,
1543634084304,
1543634144304,
1543634204304,
1543634264304,
1543634324304,
1543634384304,
1543634444304,
1543634504304,
1543634564304,
1543634624304,
1543634684304,
1543634744304,
1543634804304,
1543634864304,
1543634924304,
1543634984304,22.586
1543635044304,
1543635104304,
1543635164304,
1543635224304,
1543635284304,
1543635344304,
1543635404304,
1543635464304,
1543635524304,
1543635584304,
1543635644304,
1543635704304,
1543635764304,
1543635824304,
1543635884304,
1543635944304,
1543636004304,
1543636064304,
1543636124304,
1543636184304,22.55
1543636244304,
1543636304304,
1543636364304,
1543636424304,
1543636484304,
1543636544304,
1543636604304,
1543636664304,
1543636724304,
1543636784304,
1543636844304,
1543636904304,
1543636964304,
1543637024304,
1543637084304,
1543637144304,
1543637204304,
1543637264304,
1543637324304,
1543637384304,
1543637444304,
1543637504304,
1543637564304,
1543637624304,
1543637684304,
1543637744304,
1543637804304,
1543637864304,
1543637924304,
1543637984304,22.499
1543638044304,
1543638104304,
1543638164304,
1543638224304,
1543638284304,
1543638344304,
1543638404304,
1543638464304,
1543638524304,
1543638584304,
1543638644304,
1543638704304,
1543638764304,
1543638824304,
1543638884304,
1543638944304,
1543639004304,
1543639064304,
1543639124304,
1543639184304,
1543639244304,
1543639304304,
1543639364304,
1543639424304,
1543639484304,
1543639544304,
1543639604304,
1543639664304,
1543639724304,
1543639784304,
1543639844304,22.454
1543639904304,
1543639964304,
1543640024304,
1543640084304,
1543640144304,
1543640204304,
1543640264304,
1543640324304,
1543640384304,
1543640444304,
1543640504304,
1543640564304,
1543640624304,
1543640684304,
1543640744304,
1543640804304,
1543640864304,
1543640924304,
1543640984304,
1543641044304,
1543641104304,
1543641164304,
1543641224304,
1543641284304,22.429
1543641344304,
1543641404304,
1543641464304,
1543641524304,
1543641584304,
1543641644304,
1543641704304,
1543641764304,
1543641824304,
1543641884304,
1543641944304,
1543642004304,
1543642064304,
1543642124304,
1543642184304,
1543642244304,
1543642304304,
1543642364304,
1543642424304,
1543642484304,
1543642544304,
1543642604304,
1543642664304,
1543642724304,
1543642784304,
1543642844304,
1543642904304,
1543642964304,
1543643024304,
1543643084304,
1543643144304,
1543643204304,
1543643264304,22.392
1543643324304,
1543643384304,
1543643444304,
1543643504304,
1543643564304,
1543643624304,
1543643684304,
1543643744304,
1543643804304,
1543643864304,
1543643924304,
1543643984304,
1543644044304,
1543644104304,
1543644164304,
1543644224304,
1543644284304,
1543644344304,
1543644404304,
1543644464304,
1543644524304,
1543644584304,
1543644644304,
1543644704304,
1543644764304,
1543644824304,
1543644884304,
1543644944304,22.421
1543645004304,
1543645064304,
1543645124304,
1543645184304,
1543645244304,
1543645304304,
1543645364304,
1543645424304,
1543645484304,
1543645544304,
1543645604304,
1543645664304,
1543645724304,
1543645784304,
1543645844304,
1543645904304,
1543645964304,
1543646024304,
1543646084304,
1543646144304,
1543646204304,
1543646264304,
1543646324304,
1543646384304,
1543646444304,
1543646504304,
1543646564304,
1543646624304,
1543646684304,
1543646744304,
1543646804304,
1543646864304,
1543646924304,
1543646984304,
1543647044304,22.381
1543647104304,
1543647164304,
1543647224304,
1543647284304,
1543647344304,
1543647404304,
1543647464304,
1543647524304,
1543647584304,
1543647644304,
1543647704304,
1543647764304,
1543647824304,
1543647884304,
1543647944304,
1543648004304,
1543648064304,
1543648124304,
1543648184304,
1543648244304,
1543648304304,
1543648364304,
1543648424304,
1543648484304,
1543648544304,
1543648604304,22.357
1543648664304,
1543648724304,
1543648784304,
1543648844304,
1543648904304,
1543648964304,
1543649024304,
1543649084304,
1543649144304,
1543649204304,
1543649264304,
1543649324304,
1543649384304,
1543649444304,
1543649504304,
1543649564304,
1543649624304,
1543649684304,
1543649744304,
1543649804304,
1543649864304,
1543649924304,
1543649984304,
1543650044304,
1543650104304,
1543650164304,
1543650224304,
1543650284304,
1543650344304,
1543650404304,
1543650464304,
1543650524304,22.304
1543650584304,
1543650644304,
1543650704304,
1543650764304,
1543650824304,
1543650884304,
1543650944304,
1543651004304,
1543651064304,
1543651124304,
1543651184304,
1543651244304,
1543651304304,
1543651364304,
1543651424304,
1543651484304,
1543651544304,
1543651604304,
1543651664304,
1543651724304,
1543651784304,
1543651844304,
1543651904304,
1543651964304,
1543652024304,
1543652084304,
1543652144304,
1543652204304,
1543652264304,22.278
